id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
2366,Boutique Moderna,Salud y Bienestar,Servicios,OZYO660514IC5,Boutique Moderna AC,Antonio Ramírez Flores,antonio.ramírez@empresa.mx,33-167-2248,33-342-5246,boutiquemoderna@empresa.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo del Norte #9535,11/10/2020,Suspendido,497,4362195.82
2367,Boutique del Valle,Entretenimiento,Industria,RMRD700306HZY,Boutique del Valle SA,Manuel Mendoza Núñez,manuel.mendoza@empresa.mx,81-780-7472,81-385-8439,boutiquedelvall@yahoo.com.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Av. Insurgentes #4950,07/01/2017,Activo,269,1807757.38
2368,Centro Regional,Salud y Bienestar,Servicios,CGDJ681024VJN,Centro Regional SC,María Gutiérrez López,maría.gutiérrez@empresa.mx,55-779-7497,55-307-2397,centroregional@hotmail.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Calz. Independencia #8767,29/11/2007,Activo,207,3939543.66
2369,Servicios Premium,Turismo y Viajes,Servicios,PIJY690624UEH,Servicios Premium SRL de CV,Laura Vega García,laura.vega@empresa.mx,614-675-1432,614-913-8677,serviciospremiu@empresa.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calle Allende #3568,09/05/2006,Inactivo,493,3398116.94
2370,Agencia Digital,Energía y Utilities,Industria,FKKB900607U3D,Agencia Digital SAPI de CV,Carmen Núñez Ramos,carmen.núñez@empresa.mx,614-315-6250,614-294-9994,agenciadigital@outlook.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Blvd. Costero #9248,19/06/2023,Activo,262,4210764.93
2371,Distribuidora Rápida,Servicios Profesionales,Servicios,NNYI830113SMY,Distribuidora Rápida SRL de CV,Roberto Cruz Rodríguez,roberto.cruz@empresa.mx,477-823-7433,477-614-6466,distribuidorará@empresa.mx,León,Guanajuato,Centro,ZEE-Centro,Av. Insurgentes #6668,12/08/2008,Activo,241,4676980.51
2372,Clínica Rápida,Transporte y Logística,Industria,FNDX77061459C,Clínica Rápida SAPI de CV,Irene Díaz Torres,irene.díaz@empresa.mx,81-317-4999,81-716-8411,clínicarápida@hotmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Calz. Independencia #574,25/07/2006,Activo,133,1955389.73
2373,Exportadora Nacional,Educación y Cultura,Servicios,HUCR68022092X,Exportadora Nacional SA de CV,Ricardo Ramírez Vargas,ricardo.ramírez@empresa.mx,55-687-9526,55-309-2292,exportadoranaci@outlook.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Av. Reforma #5864,25/08/2024,Inactivo,126,326773.03
2374,Centro Global,Alimentos y Bebidas,Producción,SQES70121053P,Centro Global SRL de CV,Beatriz Núñez Mendoza,beatriz.núñez@empresa.mx,442-518-8346,442-146-7616,centroglobal@negocio.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Calz. Independencia #8971,25/07/2008,Inactivo,85,1921840.25
2375,Restaurante del Valle,Alimentos y Bebidas,Producción,AYRM801228KXG,Restaurante del Valle SA,Carmen Vega Castro,carmen.vega@empresa.mx,662-293-1848,662-705-1298,restaurantedelv@yahoo.com.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Blvd. Principal #2313,14/01/2007,Activo,187,1695459.7
2376,Servicios Express,Educación y Cultura,Servicios,GZLG871008QPW,Servicios Express SA,Beatriz Cruz Ramírez,beatriz.cruz@empresa.mx,81-734-5265,81-123-4449,serviciosexpres@yahoo.com.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Blvd. Principal #4389,21/07/2016,Activo,94,641629.5
2377,Panadería del Sur,Transporte y Logística,Industria,XJIF66072680X,Panadería del Sur SAPI de CV,Antonio Aguilar Chavez,antonio.aguilar@empresa.mx,664-391-7019,664-959-6314,panaderíadelsur@hotmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Carr. Federal #14,16/06/2008,Activo,422,4627403.98
2378,Distribuidora Innovadora,Entretenimiento,Industria,FKMD9509102U8,Distribuidora Innovadora AC,Alejandro Rodríguez Núñez,alejandro.rodríguez@empresa.mx,844-114-2604,844-946-9717,distribuidorain@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Blvd. Costero #6658,29/08/2024,Activo,259,2913557.99
2379,Distribuidora Avanzada,Educación y Cultura,Servicios,TXEI791207BGH,Distribuidora Avanzada SA de CV,Verónica Sánchez Torres,verónica.sánchez@empresa.mx,229-366-3282,229-542-4826,distribuidoraav@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle Hidalgo #293,01/05/2015,Suspendido,83,2508177.42
2380,Distribuidora del Valle,Agricultura e Insumos,Producción,EQUA8810209VP,Distribuidora del Valle SA de CV,Rosa Vargas Ortiz,rosa.vargas@empresa.mx,664-858-6878,664-148-5302,distribuidorade@negocio.mx,Ensenada,Baja California,Norte,ZEE-Norte,Carr. Federal #9597,02/04/2007,Activo,396,3007973.95
2381,Estudio Express,Salud y Bienestar,Servicios,TNQI790804JY4,Estudio Express SRL de CV,Beatriz Núñez Ortiz,beatriz.núñez@empresa.mx,442-705-2878,442-599-6722,estudioexpress@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Carr. Federal #6564,06/09/2018,Inactivo,426,844955.06
2382,Consultora Rápida,Medios y Publicidad,Industria,QKNR7912164YI,Consultora Rápida SAPI de CV,Antonio Castro Herrera,antonio.castro@empresa.mx,664-929-4046,664-417-8715,consultorarápid@yahoo.com.mx,Ensenada,Baja California,Norte,ZEE-Norte,Av. Constitución #1640,02/11/2011,Activo,463,1606501.58
2383,Importadora Regional,Comercio Textil,Comercio,WZMV770214M2K,Importadora Regional SRL de CV,Verónica Medina Jiménez,verónica.medina@empresa.mx,222-169-2860,222-669-6628,importadoraregi@empresa.mx,Cholula,Puebla,Centro,ZEE-Centro,Calz. Independencia #7263,11/04/2007,Activo,152,1220938.5
2384,Servicios Avanzada,Entretenimiento,Industria,PJWI910214SKT,Servicios Avanzada SC,Miguel Cruz Ramos,miguel.cruz@empresa.mx,55-269-9575,55-379-4342,serviciosavanza@outlook.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Carr. Federal #1439,24/03/2005,Activo,437,455333.71
2385,Consultora Central,Automotriz,Industria,RBBC680126CQK,Consultora Central SA de CV,Roberto Herrera Vargas,roberto.herrera@empresa.mx,442-897-9202,442-420-8783,consultoracentr@negocio.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Juárez #1581,11/03/2018,Activo,454,690820.81
2386,Comercializadora Express,Servicios de Salud,Servicios,GUOG901201SAR,Comercializadora Express SAPI de CV,Alejandro González Reyes,alejandro.gonzález@empresa.mx,33-381-3923,33-759-6947,comercializador@empresa.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Paseo del Norte #3164,11/03/2014,Suspendido,148,859741.08
2387,Restaurante Rápida,Comercio al Menudeo,Comercio,EQCI780713PW7,Restaurante Rápida AC,Carlos Gutiérrez Aguilar,carlos.gutiérrez@empresa.mx,229-763-8170,229-278-8522,restauranterápi@outlook.com,Xalapa,Veracruz,Sur,ZEE-Sur,Calle Morelos #3859,19/09/2020,Activo,369,4663602.73
2388,Distribuidora Metropolitana,Manufactura,Producción,RFZT770608U85,Distribuidora Metropolitana SAPI de CV,María Vargas González,maría.vargas@empresa.mx,229-709-9218,229-769-1333,distribuidorame@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calz. Independencia #8415,18/02/2021,Activo,200,3517250.34
2389,Comercializadora Premium,Telecomunicaciones,Industria,HYDN861205XT6,Comercializadora Premium SA,Beatriz Torres Castro,beatriz.torres@empresa.mx,81-454-4841,81-211-5805,comercializador@empresa.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Constitución #905,03/12/2010,Activo,234,1665039.71
2390,Transportes Digital,Transporte y Logística,Industria,XATA940308YF8,Transportes Digital AC,Carlos García Romero,carlos.garcía@empresa.mx,55-242-5392,55-276-8742,transportesdigi@negocio.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Av. Reforma #6902,23/04/2019,Activo,375,3971722.05
2391,Farmacia Moderna,Educación y Cultura,Servicios,ADEE680918DWH,Farmacia Moderna SC,Miguel Vega Vargas,miguel.vega@empresa.mx,33-412-5244,33-892-3859,farmaciamoderna@yahoo.com.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Blvd. Tecnológico #2450,08/02/2010,Activo,254,761006.71
2392,Taller Nacional,Servicios de Salud,Servicios,UKBF931122C1V,Taller Nacional AC,Sofía Torres Vargas,sofía.torres@empresa.mx,667-408-7962,667-270-3688,tallernacional@outlook.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Calle Allende #3139,06/11/2007,Activo,258,4700210.2
2393,Boutique Central,Energía y Utilities,Industria,OCNC920707F6D,Boutique Central AC,Manuel Hernández Reyes,manuel.hernández@empresa.mx,442-363-8317,442-425-3925,boutiquecentral@gmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Insurgentes #4260,25/09/2012,Suspendido,183,4135765.94
2394,Taller Premium,Inmobiliaria,Industria,SWZX990826JJ6,Taller Premium AC,Carmen Flores Castro,carmen.flores@empresa.mx,664-473-1855,664-980-8412,tallerpremium@outlook.com,Tijuana,Baja California,Norte,ZEE-Norte,Av. Reforma #3578,11/01/2016,Activo,264,4305392.71
2395,Importadora Integral,Servicios Financieros,Servicios,GFTT630722AXT,Importadora Integral SRL de CV,Carlos Ramos Reyes,carlos.ramos@empresa.mx,844-695-9500,844-349-8122,importadorainte@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Allende #6256,01/11/2015,Activo,489,2563367.77
2396,Constructora del Sur,Servicios de Salud,Servicios,TTMG740608SR8,Constructora del Sur SAPI de CV,María González Hernández,maría.gonzález@empresa.mx,614-951-8512,614-840-5768,constructoradel@yahoo.com.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Reforma #5350,19/10/2014,Inactivo,375,1482752.29
2397,Boutique Central,Energía y Utilities,Industria,MTND620820WFT,Boutique Central SAPI de CV,Arturo Mendoza Núñez,arturo.mendoza@empresa.mx,33-990-8370,33-461-3593,boutiquecentral@outlook.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Paseo del Norte #2177,02/12/2021,Activo,168,2162127.99
2398,Agencia Rápida,Comercio Textil,Comercio,CWSY640215LLY,Agencia Rápida SA,Eduardo Reyes Díaz,eduardo.reyes@empresa.mx,664-987-5867,664-591-5059,agenciarápida@hotmail.com,Ensenada,Baja California,Norte,ZEE-Norte,Blvd. Principal #707,17/12/2024,Activo,233,3591590.09
2399,Estudio Digital,Energía y Utilities,Industria,NZUM671213RR6,Estudio Digital SA de CV,Rosa Herrera Ortiz,rosa.herrera@empresa.mx,844-847-1031,844-340-1297,estudiodigital@outlook.com,Saltillo,Coahuila,Norte,ZEE-Norte,Paseo del Norte #9431,14/01/2024,Activo,113,3388826.34
2400,Distribuidora Industrial,Turismo y Viajes,Servicios,HXMZ8012112A3,Distribuidora Industrial SA de CV,Sofía Ramos Pérez,sofía.ramos@empresa.mx,81-946-5084,81-895-4765,distribuidorain@negocio.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Calle 5 de Mayo #161,09/04/2009,Activo,138,1068695.53
2401,Constructora Global,Construcción,Industria,YOUA770917W90,Constructora Global SAPI de CV,Ana Aguilar Castro,ana.aguilar@empresa.mx,664-757-3181,664-610-6979,constructoraglo@negocio.mx,Rosarito,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #9275,17/05/2015,Activo,71,3486297.94
2402,Transportes Metropolitana,Comercio al Menudeo,Comercio,PXGU960913HUW,Transportes Metropolitana SA,Verónica González García,verónica.gonzález@empresa.mx,477-496-2104,477-539-8536,transportesmetr@negocio.mx,León,Guanajuato,Centro,ZEE-Centro,Av. Juárez #3220,27/11/2005,Activo,278,364739.32
2403,Desarrolladora Nacional,Telecomunicaciones,Industria,MMJP94121443J,Desarrolladora Nacional SA de CV,Roberto Mendoza López,roberto.mendoza@empresa.mx,55-896-3871,55-658-6751,desarrolladoran@gmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Av. Reforma #1734,11/09/2012,Activo,343,874064.79
2404,Panadería Moderna,Servicios Financieros,Servicios,ACNB910311SGI,Panadería Moderna AC,Luis González Ramos,luis.gonzález@empresa.mx,81-272-8981,81-586-3944,panaderíamodern@empresa.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Paseo Central #6101,20/07/2008,Activo,352,1752018.04
2405,Taller Global,Servicios de Salud,Servicios,DGHS840418FQ1,Taller Global SC,Elena Mendoza Reyes,elena.mendoza@empresa.mx,667-460-4091,667-576-8221,tallerglobal@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Blvd. Principal #9369,01/06/2016,Suspendido,141,2066591.04
2406,Restaurante Avanzada,Educación y Cultura,Servicios,XHTB840908JX8,Restaurante Avanzada SAPI de CV,Elena Ramos Castro,elena.ramos@empresa.mx,477-228-2529,477-601-2537,restauranteavan@empresa.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Paseo Central #4757,21/12/2021,Activo,404,833524.3
2407,Transportes del Sur,Turismo y Viajes,Servicios,TITP9402032AR,Transportes del Sur SC,Francisco Gutiérrez Vargas,francisco.gutiérrez@empresa.mx,55-356-2158,55-998-2915,transportesdels@negocio.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Calle 5 de Mayo #2564,06/06/2021,Activo,105,2409165.85
2408,Desarrolladora Industrial,Inmobiliaria,Industria,TFEI920220HWF,Desarrolladora Industrial AC,Mónica Díaz Torres,mónica.díaz@empresa.mx,662-593-3626,662-398-7048,desarrolladorai@hotmail.com,Hermosillo,Sonora,Norte,ZEE-Norte,Calle Allende #5735,18/04/2021,Activo,394,1451828.32
2409,Constructora Metropolitana,Inmobiliaria,Industria,PEHL890215LOO,Constructora Metropolitana SAPI de CV,Fernando Reyes Mendoza,fernando.reyes@empresa.mx,662-539-9714,662-863-5273,constructoramet@outlook.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Calle 5 de Mayo #95,11/04/2020,Activo,62,1132563.02
2410,Clínica Integral,Servicios Financieros,Servicios,COIS730118R4R,Clínica Integral SC,Carlos Castro López,carlos.castro@empresa.mx,55-831-2829,55-612-2256,clínicaintegral@outlook.com,Coyoacán,CDMX,Centro,ZEE-Centro,Blvd. Principal #2644,07/02/2014,Activo,162,4000207.73
2411,Ferretería Especializada,Inmobiliaria,Industria,AYKE801204VGP,Ferretería Especializada SA,Elena Aguilar Ortiz,elena.aguilar@empresa.mx,664-612-5163,664-397-4765,ferreteríaespec@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Allende #3003,21/11/2022,Inactivo,95,4422607.46
2412,Distribuidora Central,Transporte y Logística,Industria,XDBG621003TSX,Distribuidora Central SAPI de CV,Luis Ramírez Gutiérrez,luis.ramírez@empresa.mx,55-199-9031,55-506-7863,distribuidorace@empresa.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #7643,05/07/2016,Activo,14,1004099.92
2413,Clínica Digital,Automotriz,Industria,PFZJ7308145Y8,Clínica Digital SA,Roberto Ortiz Sánchez,roberto.ortiz@empresa.mx,664-202-5760,664-854-2666,clínicadigital@yahoo.com.mx,Ensenada,Baja California,Norte,ZEE-Norte,Av. Constitución #6239,05/02/2016,Inactivo,315,4297778.17
2414,Panadería del Pacífico,Energía y Utilities,Industria,ASHQ8706082M6,Panadería del Pacífico SRL de CV,Roberto Martínez Morales,roberto.martínez@empresa.mx,664-201-1770,664-652-5751,panaderíadelpac@yahoo.com.mx,Rosarito,Baja California,Norte,ZEE-Norte,Carr. Federal #9535,04/01/2024,Activo,356,1298300.24
2415,Constructora Innovadora,Transporte y Logística,Industria,LVPM6806162XL,Constructora Innovadora SA,Luis Ruiz González,luis.ruiz@empresa.mx,442-586-3764,442-731-5071,constructorainn@yahoo.com.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Insurgentes #1928,07/11/2019,Activo,454,3838185.1
2416,Ferretería Nacional,Salud y Bienestar,Servicios,UVYQ751101QLE,Ferretería Nacional SRL de CV,Roberto Núñez Cruz,roberto.núñez@empresa.mx,662-677-1179,662-550-3433,ferreteríanacio@outlook.com,Hermosillo,Sonora,Norte,ZEE-Norte,Av. Constitución #6147,28/11/2014,Suspendido,249,2624799.7
2417,Constructora Moderna,Servicios de Salud,Servicios,FALK901010AZ4,Constructora Moderna SRL de CV,María Reyes Pérez,maría.reyes@empresa.mx,222-322-7553,222-837-3231,constructoramod@outlook.com,Puebla,Puebla,Centro,ZEE-Centro,Av. Constitución #1825,16/03/2016,Activo,141,2687402.87
2418,Grupo Regional,Agricultura e Insumos,Producción,GREC990613LXL,Grupo Regional SA,Ricardo Torres Vargas,ricardo.torres@empresa.mx,81-511-1556,81-172-5444,gruporegional@negocio.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle Morelos #2078,23/01/2017,Activo,429,1673686.08
2419,Taller Premium,Medios y Publicidad,Industria,ZXCM790921OOI,Taller Premium SA,Gabriela Medina Martínez,gabriela.medina@empresa.mx,81-369-4749,81-651-5148,tallerpremium@empresa.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Av. Reforma #7776,18/02/2005,Suspendido,485,3980237.0
2420,Panadería Central,Inmobiliaria,Industria,PCEY640118YJO,Panadería Central SA,Beatriz Ramos López,beatriz.ramos@empresa.mx,55-828-8968,55-557-7505,panaderíacentra@gmail.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Av. Insurgentes #2942,18/06/2014,Activo,26,2661462.12
2421,Ferretería Moderna,Entretenimiento,Industria,IXPR940927CZS,Ferretería Moderna SA,María Castro Jiménez,maría.castro@empresa.mx,844-822-8778,844-179-2718,ferreteríamoder@negocio.mx,Torreón,Coahuila,Norte,ZEE-Norte,Blvd. Costero #8313,02/06/2017,Activo,147,3237447.22
2422,Consultora Express,Servicios de Salud,Servicios,QZTH8905167QO,Consultora Express SA,Ricardo Aguilar Ramos,ricardo.aguilar@empresa.mx,999-482-7786,999-855-6558,consultoraexpre@negocio.mx,Mérida,Yucatán,Sur,ZEE-Sur,Paseo Central #8316,10/01/2020,Activo,160,2724458.9
2423,Restaurante Global,Transporte y Logística,Industria,MJCY800712FQ6,Restaurante Global SRL de CV,Beatriz Ramos Morales,beatriz.ramos@empresa.mx,667-476-3060,667-265-7385,restauranteglob@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Blvd. Tecnológico #9249,23/01/2017,Activo,277,331346.24
2424,Constructora Profesional,Comercio Textil,Comercio,BIKV871225177,Constructora Profesional SRL de CV,María Jiménez Romero,maría.jiménez@empresa.mx,664-436-9826,664-749-6063,constructorapro@negocio.mx,Tijuana,Baja California,Norte,ZEE-Norte,Av. Insurgentes #3293,03/05/2024,Activo,123,2450022.1
2425,Consultora Metropolitana,Entretenimiento,Industria,SFRG751105MKL,Consultora Metropolitana SAPI de CV,Alejandro Romero González,alejandro.romero@empresa.mx,33-611-8347,33-920-3848,consultorametro@yahoo.com.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Av. Reforma #6453,21/08/2014,Activo,165,1077824.02
2426,Grupo del Valle,Medios y Publicidad,Industria,AVYA6104060O4,Grupo del Valle SAPI de CV,Eduardo Vargas García,eduardo.vargas@empresa.mx,664-694-2138,664-834-9379,grupodelvalle@empresa.mx,Tijuana,Baja California,Norte,ZEE-Norte,Av. Insurgentes #4208,02/12/2011,Suspendido,320,4598654.67
2427,Boutique Premium,Inmobiliaria,Industria,MKAW980525FCD,Boutique Premium SAPI de CV,Luis Vega Chavez,luis.vega@empresa.mx,662-260-8883,662-219-6923,boutiquepremium@outlook.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Carr. Federal #3323,29/03/2015,Activo,300,4901960.9
2428,Grupo Profesional,Servicios Financieros,Servicios,KKDE6810252HA,Grupo Profesional SRL de CV,Sergio Romero Martínez,sergio.romero@empresa.mx,667-652-4621,667-798-1728,grupoprofesiona@gmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Calle Hidalgo #7553,03/12/2021,Activo,158,2011403.58
2429,Restaurante Industrial,Tecnología e IT,Industria,OMIL7202058I4,Restaurante Industrial SA,Irene Romero Hernández,irene.romero@empresa.mx,81-130-4625,81-712-9170,restauranteindu@empresa.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Calle Morelos #1689,10/10/2023,Activo,147,403962.07
2430,Constructora Innovadora,Construcción,Industria,CHTK840922UG8,Constructora Innovadora AC,Sofía Herrera Reyes,sofía.herrera@empresa.mx,81-638-5749,81-993-4156,constructorainn@yahoo.com.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle Morelos #7296,13/11/2016,Activo,17,838843.83
2431,Centro Especializada,Turismo y Viajes,Servicios,JXRZ640303XYU,Centro Especializada AC,José Torres Ruiz,josé.torres@empresa.mx,667-107-2375,667-706-6701,centroespeciali@outlook.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Carr. Federal #3135,07/11/2024,Activo,296,1858363.54
2432,Desarrolladora Avanzada,Agricultura e Insumos,Producción,OMIZ780512YVD,Desarrolladora Avanzada SA de CV,Miguel Rodríguez Aguilar,miguel.rodríguez@empresa.mx,81-746-8406,81-104-3241,desarrolladoraa@gmail.com,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Calle Allende #3356,24/04/2016,Inactivo,342,2407831.64
2433,Grupo Global,Manufactura,Producción,WYBY660102KTV,Grupo Global SA de CV,Claudia Rodríguez López,claudia.rodríguez@empresa.mx,664-439-8101,664-161-9622,grupoglobal@hotmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Blvd. Costero #7072,14/01/2012,Activo,90,1767898.8
2434,Importadora Avanzada,Comercio Textil,Comercio,EBTI770526DDM,Importadora Avanzada SC,Irene Jiménez Gutiérrez,irene.jiménez@empresa.mx,33-109-7224,33-714-3352,importadoraavan@negocio.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Calz. Independencia #6742,30/11/2021,Inactivo,428,213117.15
2435,Estudio Metropolitana,Inmobiliaria,Industria,SINU7209216YX,Estudio Metropolitana SA,Miguel López Reyes,miguel.lópez@empresa.mx,664-300-1119,664-750-3273,estudiometropol@gmail.com,Rosarito,Baja California,Norte,ZEE-Norte,Paseo del Norte #7613,02/11/2015,Activo,21,1565535.04
2436,Constructora Avanzada,Comercio Textil,Comercio,WWJF7008270HI,Constructora Avanzada SC,Francisco Vega Jiménez,francisco.vega@empresa.mx,222-566-4860,222-986-3088,constructoraava@hotmail.com,Cholula,Puebla,Centro,ZEE-Centro,Av. Reforma #6974,23/07/2024,Activo,156,2670994.88
2437,Taller Global,Alimentos y Bebidas,Producción,GYGM610417CVL,Taller Global SA de CV,Patricia Chavez Chavez,patricia.chavez@empresa.mx,664-144-2981,664-654-6166,tallerglobal@yahoo.com.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Morelos #1011,04/10/2009,Inactivo,254,570351.31
2438,Distribuidora Nacional,Automotriz,Industria,FJBO971026IJX,Distribuidora Nacional SA de CV,Sergio Cruz Herrera,sergio.cruz@empresa.mx,33-482-6363,33-156-9667,distribuidorana@empresa.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Blvd. Tecnológico #6623,20/04/2016,Activo,342,2657309.94
2439,Importadora Regional,Comercio Textil,Comercio,JWLN890612Y45,Importadora Regional SC,Patricia Rodríguez Mendoza,patricia.rodríguez@empresa.mx,33-233-7681,33-606-9088,importadoraregi@hotmail.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Av. Reforma #1417,11/07/2018,Activo,75,4028424.99
2440,Constructora Regional,Energía y Utilities,Industria,DEWC8401208MG,Constructora Regional SAPI de CV,Elena Sánchez Torres,elena.sánchez@empresa.mx,81-817-4643,81-660-8374,constructorareg@gmail.com,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Paseo Central #4715,27/01/2009,Suspendido,12,3669285.77
2441,Panadería Rápida,Inmobiliaria,Industria,QDGH750913ZHF,Panadería Rápida SRL de CV,Diana López Ruiz,diana.lópez@empresa.mx,222-579-8073,222-446-6754,panaderíarápida@outlook.com,Cholula,Puebla,Centro,ZEE-Centro,Calz. Independencia #7651,28/06/2009,Suspendido,153,4568744.42
2442,Consultora del Valle,Manufactura,Producción,ZJDW8706107WN,Consultora del Valle SA de CV,Beatriz Castro Mendoza,beatriz.castro@empresa.mx,55-622-6254,55-453-9017,consultoradelva@outlook.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Allende #468,12/05/2019,Activo,365,2483518.31
2443,Importadora Central,Automotriz,Industria,USQQ6810174HT,Importadora Central SA de CV,Verónica Sánchez Castro,verónica.sánchez@empresa.mx,662-890-6784,662-571-6132,importadoracent@gmail.com,Hermosillo,Sonora,Norte,ZEE-Norte,Carr. Federal #6486,06/10/2006,Activo,477,3597159.28
2444,Ferretería Central,Comercio al Menudeo,Comercio,YUQD930726155,Ferretería Central SAPI de CV,José Morales Vargas,josé.morales@empresa.mx,999-706-8474,999-722-1450,ferreteríacentr@gmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Calle Hidalgo #1179,18/06/2021,Inactivo,225,4177660.57
2445,Distribuidora del Pacífico,Transporte y Logística,Industria,KFDT701128JCB,Distribuidora del Pacífico SA de CV,Manuel Chavez López,manuel.chavez@empresa.mx,667-255-7643,667-513-8888,distribuidorade@empresa.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Av. Constitución #173,13/09/2012,Activo,127,1701809.13
2446,Exportadora Premium,Servicios de Salud,Servicios,VHLP601205XGZ,Exportadora Premium SRL de CV,María Vega Herrera,maría.vega@empresa.mx,477-285-4933,477-900-5037,exportadoraprem@outlook.com,León,Guanajuato,Centro,ZEE-Centro,Carr. Federal #7401,13/03/2013,Inactivo,426,743447.81
2447,Comercializadora Integral,Salud y Bienestar,Servicios,PTQI760403P1C,Comercializadora Integral SA,María Ramos Ramos,maría.ramos@empresa.mx,999-880-8452,999-960-7473,comercializador@outlook.com,Progreso,Yucatán,Sur,ZEE-Sur,Av. Insurgentes #1093,24/09/2022,Activo,269,3474895.57
2448,Distribuidora del Pacífico,Medios y Publicidad,Industria,MYFA800510NGT,Distribuidora del Pacífico SA,Diana Sánchez Rodríguez,diana.sánchez@empresa.mx,442-205-4866,442-399-8262,distribuidorade@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Blvd. Tecnológico #9460,05/01/2018,Activo,99,1316754.94
2449,Ferretería del Norte,Educación y Cultura,Servicios,SLWG900221UYY,Ferretería del Norte SC,Manuel Mendoza Torres,manuel.mendoza@empresa.mx,81-339-5611,81-518-9983,ferreteríadelno@yahoo.com.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Blvd. Principal #3105,24/12/2006,Activo,450,1698541.17
2450,Exportadora del Norte,Servicios Financieros,Servicios,DAVT761212XSL,Exportadora del Norte SC,Patricia Martínez González,patricia.martínez@empresa.mx,844-155-7939,844-265-8266,exportadoradeln@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Hidalgo #6208,21/05/2020,Activo,67,524220.15
2451,Farmacia del Sur,Comercio Textil,Comercio,EPTS780509M7Z,Farmacia del Sur SRL de CV,Alejandro Martínez Jiménez,alejandro.martínez@empresa.mx,55-670-4150,55-600-5868,farmaciadelsur@yahoo.com.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Morelos #1071,07/06/2021,Activo,436,3803065.87
